configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
uniform-beta,206,50,19.40625,0.05,0,0,0,250.0,[],4.292493837987422
uniform-beta,207,50,19.40625,0.05,0,0,0,250.0,[],4.257662264993996
uniform-beta,208,50,19.40625,0.05,0,0,0,250.0,[],4.275145915002213
uniform-beta,209,50,19.40625,0.05,0,0,0,250.0,[],4.272071147002862
uniform-beta,210,50,19.40625,0.05,0,0,0,250.0,[],4.2800681149965385
uniform-beta,211,50,19.40625,0.05,0,0,0,250.0,[],4.349510703003034
uniform-beta,212,50,19.40625,0.05,0,0,0,250.0,[],4.333030732988846
uniform-beta,213,50,19.40625,0.05,0,0,0,250.0,[],4.263014563010074
uniform-beta,214,50,19.40625,0.05,0,0,0,250.0,[336],3.6116890010016505
uniform-beta,215,50,19.40625,0.05,0,0,0,250.0,[438],4.122706285997992
uniform-beta,216,50,19.40625,0.05,0,0,0,250.0,[],4.226199743003235
uniform-beta,217,50,19.40625,0.05,0,0,0,250.0,[],4.216472066997085
uniform-beta,218,50,19.40625,0.05,0,0,0,250.0,[],4.26952440799505
uniform-beta,219,50,19.40625,0.05,0,0,0,250.0,[371],3.6383070910087554
uniform-beta,220,50,19.40625,0.05,0,0,0,250.0,[],4.2679708400100935
uniform-beta,221,50,19.40625,0.05,0,0,0,250.0,[],4.277446727006463
uniform-beta,222,50,19.40625,0.05,0,0,0,250.0,[],4.234707302995957
uniform-beta,223,50,19.40625,0.05,0,0,0,250.0,[],4.3399623520090245
uniform-beta,224,50,19.40625,0.05,0,0,0,250.0,[],4.318341132006026
uniform-beta,225,50,19.40625,0.05,0,0,0,250.0,[],4.261936372000491
uniform-beta,226,50,19.40625,0.05,0,0,0,250.0,[],4.237158586009173
uniform-beta,227,50,19.40625,0.05,0,0,0,250.0,[],4.275510249004583
uniform-beta,228,50,19.40625,0.05,0,0,0,250.0,[296],4.643820678000338
uniform-beta,229,50,19.40625,0.05,0,0,0,250.0,[378],3.6306463910004823
uniform-beta,230,50,19.40625,0.05,0,0,0,250.0,[],4.295529269991675
uniform-beta,231,50,19.40625,0.05,0,0,0,250.0,[],4.267941636004252
uniform-beta,232,50,19.40625,0.05,0,0,0,250.0,[],4.350457965003443
uniform-beta,233,50,19.40625,0.05,0,0,0,250.0,[],4.234243002996664
uniform-beta,234,50,19.40625,0.05,0,0,0,250.0,[333],3.6726899560017046
uniform-beta,235,50,19.40625,0.05,0,0,0,250.0,[],4.31564922099642
uniform-beta,236,50,19.40625,0.05,0,0,0,250.0,[],4.34932468199986
uniform-beta,237,50,19.40625,0.05,0,0,0,250.0,[373],3.650811925996095
uniform-beta,238,50,19.40625,0.05,0,0,0,250.0,[352],3.665172270993935
uniform-beta,239,50,19.40625,0.05,0,0,0,250.0,[],4.253987299001892
uniform-beta,240,50,19.40625,0.05,0,0,0,250.0,[411],3.6335220269975252
uniform-beta,241,50,19.40625,0.05,0,0,0,250.0,[],4.264554411012796
uniform-beta,242,50,19.40625,0.05,0,0,0,250.0,[],4.289788838999812
uniform-beta,243,50,19.40625,0.05,0,0,0,250.0,[],4.2935614900052315
uniform-beta,244,50,19.40625,0.05,0,0,0,250.0,[313],3.5397550449997652
uniform-beta,245,50,19.40625,0.05,0,0,0,250.0,[338],3.7903872080059955
uniform-beta,246,50,19.40625,0.05,0,0,0,250.0,[],4.262368691997835
uniform-beta,247,50,19.40625,0.05,0,0,0,250.0,[],4.30908175901277
uniform-beta,248,50,19.40625,0.05,0,0,0,250.0,[],4.370331327998429
uniform-beta,249,50,19.40625,0.05,0,0,0,250.0,[],4.303215000996715
uniform-beta,250,50,19.40625,0.05,0,0,0,250.0,[450],3.7673528860032093
uniform-beta,251,50,19.40625,0.05,0,0,0,250.0,[],4.236788070003968
uniform-beta,252,50,19.40625,0.05,0,0,0,250.0,[],4.329130590005661
uniform-beta,253,50,19.40625,0.05,0,0,0,250.0,[312],3.675941620997037
uniform-beta,254,50,19.40625,0.05,0,0,0,250.0,[],4.234457358994405
uniform-beta,255,50,19.40625,0.05,0,0,0,250.0,[],4.267573004995938
uniform-beta,256,50,19.40625,0.05,0,0,0,250.0,[],4.301159103997634
uniform-beta,257,50,19.40625,0.05,0,0,0,250.0,[],4.304484305990627
uniform-beta,258,50,19.40625,0.05,0,0,0,250.0,[],4.274599675001809
uniform-beta,259,50,19.40625,0.05,0,0,0,250.0,[488],4.220710297013284
uniform-beta,260,50,19.40625,0.05,0,0,0,250.0,[],4.3050707609945675
uniform-beta,261,50,19.40625,0.05,0,0,0,250.0,[],4.24991923700145
uniform-beta,262,50,19.40625,0.05,0,0,0,250.0,[456],3.9066511080018245
uniform-beta,263,50,19.40625,0.05,0,0,0,250.0,[],4.249957271997118
uniform-beta,264,50,19.40625,0.05,0,0,0,250.0,[],4.233776075998321
uniform-beta,265,50,19.40625,0.05,0,0,0,250.0,[],4.256794973000069
uniform-beta,266,50,19.40625,0.05,0,0,0,250.0,[],4.239640963001875
uniform-beta,267,50,19.40625,0.05,0,0,0,250.0,[],4.2484938809939194
uniform-beta,268,50,19.40625,0.05,0,0,0,250.0,[],4.243081792010344
uniform-beta,269,50,19.40625,0.05,0,0,0,250.0,[292],3.5870235879992833
uniform-beta,270,50,19.40625,0.05,0,0,0,250.0,[],4.368639416992664
uniform-beta,271,50,19.40625,0.05,0,0,0,250.0,[],4.303639902995201
uniform-beta,272,50,19.40625,0.05,0,0,0,250.0,[],4.301898125006119
uniform-beta,273,50,19.40625,0.05,0,0,0,250.0,[],4.283673147001537
uniform-beta,274,50,19.40625,0.05,0,0,0,250.0,[],4.285251527006039
uniform-beta,275,50,19.40625,0.05,0,0,0,250.0,[],4.260251525993226
uniform-beta,276,50,19.40625,0.05,0,0,0,250.0,[323],3.5258133669995004
uniform-beta,277,50,19.40625,0.05,0,0,0,250.0,[370],3.700370592996478
uniform-beta,278,50,19.40625,0.05,0,0,0,250.0,[],4.259748073993251
uniform-beta,279,50,19.40625,0.05,0,0,0,250.0,[],4.222606362993247
uniform-beta,280,50,19.40625,0.05,0,0,0,250.0,[],4.23198960100126
uniform-beta,281,50,19.40625,0.05,0,0,0,250.0,[],4.276393316002213
uniform-beta,282,50,19.40625,0.05,0,0,0,250.0,[],4.314063448007801
uniform-beta,283,50,19.40625,0.05,0,0,0,250.0,[],4.294422734004911
uniform-beta,284,50,19.40625,0.05,0,0,0,250.0,[],4.294879615990794
uniform-beta,285,50,19.40625,0.05,0,0,0,250.0,[456],3.9807455980044324
uniform-beta,286,50,19.40625,0.05,0,0,0,250.0,[],4.243060127002536
uniform-beta,287,50,19.40625,0.05,0,0,0,250.0,[],4.2284801630012225
uniform-beta,288,50,19.40625,0.05,0,0,0,250.0,[],4.2995462699909694
uniform-beta,289,50,19.40625,0.05,0,0,0,250.0,[321],4.740630765008973
uniform-beta,290,50,19.40625,0.05,0,0,0,250.0,[],4.244977008012938
uniform-beta,291,50,19.40625,0.05,0,0,0,250.0,[337],3.6343641050043516
uniform-beta,292,50,19.40625,0.05,0,0,0,250.0,[],4.2789331399981165
uniform-beta,293,50,19.40625,0.05,0,0,0,250.0,[],4.303991223001503
uniform-beta,294,50,19.40625,0.05,0,0,0,250.0,[414],3.918053440997028
uniform-beta,295,50,19.40625,0.05,0,0,0,250.0,[],4.404883605995565
uniform-beta,296,50,19.40625,0.05,0,0,0,250.0,[433],3.8360526239994215
uniform-beta,297,50,19.40625,0.05,0,0,0,250.0,[],4.3361804190062685
uniform-beta,298,50,19.40625,0.05,0,0,0,250.0,[],4.273896230006358
uniform-beta,299,50,19.40625,0.05,0,0,0,250.0,[],4.259808582995902
uniform-beta,300,50,19.40625,0.05,0,0,0,250.0,[],4.270161186999758
uniform-beta,301,50,19.40625,0.05,0,0,0,250.0,[],4.275345382004161
uniform-beta,302,50,19.40625,0.05,0,0,0,250.0,[378],4.097676638994017
uniform-beta,303,50,19.40625,0.05,0,0,0,250.0,[452],3.877542482005083
uniform-beta,304,50,19.40625,0.05,0,0,0,250.0,[],4.352119567993213
uniform-beta,305,50,19.40625,0.05,0,0,0,250.0,[],4.25946253699658
uniform-beta,306,50,19.40625,0.05,0,0,0,250.0,[372],3.608006979993661
uniform-beta,307,50,19.40625,0.05,0,0,0,250.0,[],4.299039056000765
uniform-beta,308,50,19.40625,0.05,0,0,0,250.0,[],4.338687370007392
uniform-beta,309,50,19.40625,0.05,0,0,0,250.0,[],4.266905828000745
uniform-beta,310,50,19.40625,0.05,0,0,0,250.0,[],4.288158484006999
uniform-beta,311,50,19.40625,0.05,0,0,0,250.0,[415],3.7911430230014957
uniform-beta,312,50,19.40625,0.05,0,0,0,250.0,[],4.267939668003237
uniform-beta,313,50,19.40625,0.05,0,0,0,250.0,[326],3.5323837980104145
uniform-beta,314,50,19.40625,0.05,0,0,0,250.0,[],4.266296803994919
uniform-beta,315,50,19.40625,0.05,0,0,0,250.0,[],4.230625673997565
uniform-beta,316,50,19.40625,0.05,0,0,0,250.0,[430],3.9230766000109725
uniform-beta,317,50,19.40625,0.05,0,0,0,250.0,[],4.219982084003277
uniform-beta,318,50,19.40625,0.05,0,0,0,250.0,[],4.257381000992609
uniform-beta,319,50,19.40625,0.05,0,0,0,250.0,[368],3.829787752998527
uniform-beta,320,50,19.40625,0.05,0,0,0,250.0,[410],3.949466746998951
uniform-beta,321,50,19.40625,0.05,0,0,0,250.0,[],4.27649013500195
uniform-beta,322,50,19.40625,0.05,0,0,0,250.0,[],4.304494447002071
uniform-beta,323,50,19.40625,0.05,0,0,0,250.0,[345],3.8741120110062184
uniform-beta,324,50,19.40625,0.05,0,0,0,250.0,[475],4.018816896001226
uniform-beta,325,50,19.40625,0.05,0,0,0,250.0,[],4.310213339005713
uniform-beta,326,50,19.40625,0.05,0,0,0,250.0,[],4.25389475398697
uniform-beta,327,50,19.40625,0.05,0,0,0,250.0,[],4.279245413010358
uniform-beta,328,50,19.40625,0.05,0,0,0,250.0,[],4.360909259994514
uniform-beta,329,50,19.40625,0.05,0,0,0,250.0,[],4.242029952001758
uniform-beta,330,50,19.40625,0.05,0,0,0,250.0,[],4.260223169010715
uniform-beta,331,50,19.40625,0.05,0,0,0,250.0,[],4.324569621996488
uniform-beta,332,50,19.40625,0.05,0,0,0,250.0,[],4.310059660987463
uniform-beta,333,50,19.40625,0.05,0,0,0,250.0,[376],3.62157209799625
uniform-beta,334,50,19.40625,0.05,0,0,0,250.0,[],4.266599071997916
uniform-beta,335,50,19.40625,0.05,0,0,0,250.0,[],4.260016539992648
uniform-beta,336,50,19.40625,0.05,0,0,0,250.0,[417],3.7568371439992916
uniform-beta,337,50,19.40625,0.05,0,0,0,250.0,[],4.261240391002502
uniform-beta,338,50,19.40625,0.05,0,0,0,250.0,[],4.253812277995166
uniform-beta,339,50,19.40625,0.05,0,0,0,250.0,[],4.23957354099548
uniform-beta,340,50,19.40625,0.05,0,0,0,250.0,[],4.2917914890131215
uniform-beta,341,50,19.40625,0.05,0,0,0,250.0,[],4.208902492988273
uniform-beta,342,50,19.40625,0.05,0,0,0,250.0,[452],3.9061441049998393
uniform-beta,343,50,19.40625,0.05,0,0,0,250.0,[],4.340560769007425
uniform-beta,344,50,19.40625,0.05,0,0,0,250.0,[],4.251227275002748
uniform-beta,345,50,19.40625,0.05,0,0,0,250.0,[],4.329733235004824
uniform-beta,346,50,19.40625,0.05,0,0,0,250.0,[],4.229031711991411
uniform-beta,347,50,19.40625,0.05,0,0,0,250.0,[],4.386107328013168
uniform-beta,348,50,19.40625,0.05,0,0,0,250.0,[],4.251191370000015
uniform-beta,349,50,19.40625,0.05,0,0,0,250.0,[],4.276413476996822
uniform-beta,350,50,19.40625,0.05,0,0,0,250.0,[],4.303728651007987
uniform-beta,351,50,19.40625,0.05,0,0,0,250.0,[],4.244570612005191
uniform-beta,352,50,19.40625,0.05,0,0,0,250.0,[438],3.8169778360024793
uniform-beta,353,50,19.40625,0.05,0,0,0,250.0,[323],3.8858268829935696
uniform-beta,354,50,19.40625,0.05,0,0,0,250.0,[],4.2954053150024265
uniform-beta,355,50,19.40625,0.05,0,0,0,250.0,[244],4.765917858007015
uniform-beta,356,50,19.40625,0.05,0,0,0,250.0,[496],4.29201162600657
uniform-beta,357,50,19.40625,0.05,0,0,0,250.0,[409],3.691626277010073
uniform-beta,358,50,19.40625,0.05,0,0,0,250.0,[479],4.1673427049972815
uniform-beta,359,50,19.40625,0.05,0,0,0,250.0,[],4.254166647006059
uniform-beta,360,50,19.40625,0.05,0,0,0,250.0,[484],4.149848187997122
uniform-beta,361,50,19.40625,0.05,0,0,0,250.0,[],4.256401474995073
uniform-beta,362,50,19.40625,0.05,0,0,0,250.0,[],4.212113732995931
uniform-beta,363,50,19.40625,0.05,0,0,0,250.0,[405],3.7732879029936157
uniform-beta,364,50,19.40625,0.05,0,0,0,250.0,[],4.318054367002333
uniform-beta,365,50,19.40625,0.05,0,0,0,250.0,[],4.254255827007
uniform-beta,366,50,19.40625,0.05,0,0,0,250.0,[],4.271567607996985
uniform-beta,367,50,19.40625,0.05,0,0,0,250.0,[],4.294247718004044
uniform-beta,368,50,19.40625,0.05,0,0,0,250.0,[],4.309143417005544
uniform-beta,369,50,19.40625,0.05,0,0,0,250.0,[333],3.6291235980024794
uniform-beta,370,50,19.40625,0.05,0,0,0,250.0,[396],3.6295994800020708
uniform-beta,371,50,19.40625,0.05,0,0,0,250.0,[427],3.703550373989856
uniform-beta,372,50,19.40625,0.05,0,0,0,250.0,[],4.309556948996033
uniform-beta,373,50,19.40625,0.05,0,0,0,250.0,[],4.35985334700672
uniform-beta,374,50,19.40625,0.05,0,0,0,250.0,[],4.377484941011062
uniform-beta,375,50,19.40625,0.05,0,0,0,250.0,[],4.256410903006326
uniform-beta,376,50,19.40625,0.05,0,0,0,250.0,[307],3.5589915770106018
uniform-beta,377,50,19.40625,0.05,0,0,0,250.0,[],4.346601387005649
uniform-beta,378,50,19.40625,0.05,0,0,0,250.0,[467],3.933171951008262
uniform-beta,379,50,19.40625,0.05,0,0,0,250.0,[],4.292955829005223
uniform-beta,380,50,19.40625,0.05,0,0,0,250.0,[],4.29877763899276
uniform-beta,381,50,19.40625,0.05,0,0,0,250.0,[],4.237763334007468
uniform-beta,382,50,19.40625,0.05,0,0,0,250.0,[283],4.974555377004435
uniform-beta,383,50,19.40625,0.05,0,0,0,250.0,[383],3.6540011979959672
uniform-beta,384,50,19.40625,0.05,0,0,0,250.0,[],4.295388312995783
uniform-beta,385,50,19.40625,0.05,0,0,0,250.0,[],4.274160854998627
uniform-beta,386,50,19.40625,0.05,0,0,0,250.0,[],4.355153689000872
uniform-beta,387,50,19.40625,0.05,0,0,0,250.0,[],4.411607863003155
uniform-beta,388,50,19.40625,0.05,0,0,0,250.0,[303],3.47684585400566
uniform-beta,389,50,19.40625,0.05,0,0,0,250.0,[],4.266849057996296
uniform-beta,390,50,19.40625,0.05,0,0,0,250.0,[],4.244710241007851
uniform-beta,391,50,19.40625,0.05,0,0,0,250.0,[],4.251077802007785
uniform-beta,392,50,19.40625,0.05,0,0,0,250.0,[],4.294198710995261
uniform-beta,393,50,19.40625,0.05,0,0,0,250.0,[442],3.7245820360112702
uniform-beta,394,50,19.40625,0.05,0,0,0,250.0,[],4.313478798998403
uniform-beta,395,50,19.40625,0.05,0,0,0,250.0,[],4.288768471000367
uniform-beta,396,50,19.40625,0.05,0,0,0,250.0,[],4.352143921001698
uniform-beta,397,50,19.40625,0.05,0,0,0,250.0,[],4.223810533003416
uniform-beta,398,50,19.40625,0.05,0,0,0,250.0,[],4.301224572001956
uniform-beta,399,50,19.40625,0.05,0,0,0,250.0,[],4.267101742007071
uniform-beta,400,50,19.40625,0.05,0,0,0,250.0,[],4.266869665996637
uniform-beta,401,50,19.40625,0.05,0,0,0,250.0,[335],3.529021030990407
uniform-beta,402,50,19.40625,0.05,0,0,0,250.0,[],4.266406919996371
uniform-beta,403,50,19.40625,0.05,0,0,0,250.0,[],4.237145867999061
uniform-beta,404,50,19.40625,0.05,0,0,0,250.0,[413],3.632142839007429
uniform-beta,405,50,19.40625,0.05,0,0,0,250.0,[],4.310846509004477
uniform-beta,406,50,19.40625,0.05,0,0,0,250.0,[],4.256703459992423
uniform-beta,407,50,19.40625,0.05,0,0,0,250.0,[481],4.275728672990226
uniform-beta,408,50,19.40625,0.05,0,0,0,250.0,[],4.302322283998365
uniform-beta,409,50,19.40625,0.05,0,0,0,250.0,[359],3.490273571005673
uniform-beta,410,50,19.40625,0.05,0,0,0,250.0,[],4.312047013998381
uniform-beta,411,50,19.40625,0.05,0,0,0,250.0,[],4.393994512996869
uniform-beta,412,50,19.40625,0.05,0,0,0,250.0,[],4.3822212149971165
uniform-beta,413,50,19.40625,0.05,0,0,0,250.0,[],4.312353852001252
uniform-beta,414,50,19.40625,0.05,0,0,0,250.0,[428],3.7447508390032453
uniform-beta,415,50,19.40625,0.05,0,0,0,250.0,[],4.188140541999019
uniform-beta,416,50,19.40625,0.05,0,0,0,250.0,[],4.263599197001895
uniform-beta,417,50,19.40625,0.05,0,0,0,250.0,[],4.291000308003277
uniform-beta,418,50,19.40625,0.05,0,0,0,250.0,[],4.262044239003444
uniform-beta,419,50,19.40625,0.05,0,0,0,250.0,[],4.2035132400051225
uniform-beta,420,50,19.40625,0.05,0,0,0,250.0,[360],3.6805717579991324
uniform-beta,421,50,19.40625,0.05,0,0,0,250.0,[],4.268588475999422
uniform-beta,422,50,19.40625,0.05,0,0,0,250.0,[],4.323663299001055
uniform-beta,423,50,19.40625,0.05,0,0,0,250.0,[],4.358395485993242
uniform-beta,424,50,19.40625,0.05,0,0,0,250.0,[],4.4253449520037975
uniform-beta,425,50,19.40625,0.05,0,0,0,250.0,[],4.276980796988937
uniform-beta,426,50,19.40625,0.05,0,0,0,250.0,[353],3.5518517669988796
uniform-beta,427,50,19.40625,0.05,0,0,0,250.0,[],4.215872989007039
uniform-beta,428,50,19.40625,0.05,0,0,0,250.0,[],4.261059119991842
uniform-beta,429,50,19.40625,0.05,0,0,0,250.0,[],4.30043940100586
uniform-beta,430,50,19.40625,0.05,0,0,0,250.0,[345],3.6299197409971384
uniform-beta,431,50,19.40625,0.05,0,0,0,250.0,[446],3.8830402109888382
uniform-beta,432,50,19.40625,0.05,0,0,0,250.0,[],4.194954323000275
uniform-beta,433,50,19.40625,0.05,0,0,0,250.0,[],4.314194347985904
uniform-beta,434,50,19.40625,0.05,0,0,0,250.0,[],4.235157472998253
uniform-beta,435,50,19.40625,0.05,0,0,0,250.0,[],4.292939902996295
uniform-beta,436,50,19.40625,0.05,0,0,0,250.0,[],4.268830253000488
uniform-beta,437,50,19.40625,0.05,0,0,0,250.0,[406],3.7128907199949026
uniform-beta,438,50,19.40625,0.05,0,0,0,250.0,[],4.323749161994783
uniform-beta,439,50,19.40625,0.05,0,0,0,250.0,[],4.249400726999738
uniform-beta,440,50,19.40625,0.05,0,0,0,250.0,[],4.229121159994975
uniform-beta,441,50,19.40625,0.05,0,0,0,250.0,[],4.259411897990503
uniform-beta,442,50,19.40625,0.05,0,0,0,250.0,[],4.409139303999837
uniform-beta,443,50,19.40625,0.05,0,0,0,250.0,[],4.43763181999384
uniform-beta,444,50,19.40625,0.05,0,0,0,250.0,[366],3.654543348995503
uniform-beta,445,50,19.40625,0.05,0,0,0,250.0,[],4.263181390997488
uniform-beta,446,50,19.40625,0.05,0,0,0,250.0,[],4.222930053991149
uniform-beta,447,50,19.40625,0.05,0,0,0,250.0,[315],3.613922657998046
uniform-beta,448,50,19.40625,0.05,0,0,0,250.0,[],4.285607671001344
uniform-beta,449,50,19.40625,0.05,0,0,0,250.0,[413],3.7422009110014187
uniform-beta,450,50,19.40625,0.05,0,0,0,250.0,[],4.232215929005179
uniform-beta,451,50,19.40625,0.05,0,0,0,250.0,[],4.23371766199125
uniform-beta,452,50,19.40625,0.05,0,0,0,250.0,[391],3.809615074991598
uniform-beta,453,50,19.40625,0.05,0,0,0,250.0,[441],3.780586843000492
uniform-beta,454,50,19.40625,0.05,0,0,0,250.0,[],4.266377227992052
uniform-beta,455,50,19.40625,0.05,0,0,0,250.0,[381],3.7035455320001347
uniform-beta,456,50,19.40625,0.05,0,0,0,250.0,[],4.364250707003521
uniform-beta,457,50,19.40625,0.05,0,0,0,250.0,[],4.281844383003772
uniform-beta,458,50,19.40625,0.05,0,0,0,250.0,[],4.3051542769972
uniform-beta,459,50,19.40625,0.05,0,0,0,250.0,[417],3.868326582000009
uniform-beta,460,50,19.40625,0.05,0,0,0,250.0,[],4.245958697007154
uniform-beta,461,50,19.40625,0.05,0,0,0,250.0,[],4.308739339001477
uniform-beta,462,50,19.40625,0.05,0,0,0,250.0,[],4.287526224987232
uniform-beta,463,50,19.40625,0.05,0,0,0,250.0,[],4.2445516110019526
uniform-beta,464,50,19.40625,0.05,0,0,0,250.0,[],4.243147432003752
uniform-beta,465,50,19.40625,0.05,0,0,0,250.0,[],4.236075559005258
uniform-beta,466,50,19.40625,0.05,0,0,0,250.0,[],4.352536346996203
uniform-beta,467,50,19.40625,0.05,0,0,0,250.0,[],4.310496908001369
uniform-beta,468,50,19.40625,0.05,0,0,0,250.0,[],4.33002642399515
uniform-beta,469,50,19.40625,0.05,0,0,0,250.0,[],4.265089353008079
uniform-beta,470,50,19.40625,0.05,0,0,0,250.0,[],4.247639217006508
uniform-beta,471,50,19.40625,0.05,0,0,0,250.0,[],4.232164913992165
uniform-beta,472,50,19.40625,0.05,0,0,0,250.0,[461],4.1361378870060435
uniform-beta,473,50,19.40625,0.05,0,0,0,250.0,[],4.375239953995333
uniform-beta,474,50,19.40625,0.05,0,0,0,250.0,[],4.24800594500266
uniform-beta,475,50,19.40625,0.05,0,0,0,250.0,[],4.244411220002803
uniform-beta,476,50,19.40625,0.05,0,0,0,250.0,[],4.310990896003204
uniform-beta,477,50,19.40625,0.05,0,0,0,250.0,[],4.265501859001233
uniform-beta,478,50,19.40625,0.05,0,0,0,250.0,[],4.361462890999974
uniform-beta,479,50,19.40625,0.05,0,0,0,250.0,[],4.239308018994052
uniform-beta,480,50,19.40625,0.05,0,0,0,250.0,[],4.371020673002931
uniform-beta,481,50,19.40625,0.05,0,0,0,250.0,[315],3.5015260049985955
uniform-beta,482,50,19.40625,0.05,0,0,0,250.0,[368],3.6089864779933123
uniform-beta,483,50,19.40625,0.05,0,0,0,250.0,[],4.3417941110092215
uniform-beta,484,50,19.40625,0.05,0,0,0,250.0,[],4.284750427003019
uniform-beta,485,50,19.40625,0.05,0,0,0,250.0,[420],3.919845301003079
uniform-beta,486,50,19.40625,0.05,0,0,0,250.0,[],4.34377774001041
uniform-beta,487,50,19.40625,0.05,0,0,0,250.0,[],4.330584174997057
uniform-beta,488,50,19.40625,0.05,0,0,0,250.0,[429],3.7660248150059488
uniform-beta,489,50,19.40625,0.05,0,0,0,250.0,[],4.229436124995118
uniform-beta,490,50,19.40625,0.05,0,0,0,250.0,[339],3.561048743998981
uniform-beta,491,50,19.40625,0.05,0,0,0,250.0,[],4.240435054001864
uniform-beta,492,50,19.40625,0.05,0,0,0,250.0,[],4.2132477139966795
uniform-beta,493,50,19.40625,0.05,0,0,0,250.0,[],4.245950337004615
uniform-beta,494,50,19.40625,0.05,0,0,0,250.0,[],4.326752854001825
uniform-beta,495,50,19.40625,0.05,0,0,0,250.0,[432],3.7769885559973773
uniform-beta,496,50,19.40625,0.05,0,0,0,250.0,[],4.257294280003407
uniform-beta,497,50,19.40625,0.05,0,0,0,250.0,[],4.285766094006249
uniform-beta,498,50,19.40625,0.05,0,0,0,250.0,[407],3.749705765003455
uniform-beta,499,50,19.40625,0.05,0,0,0,250.0,[400],3.8144385409977986
uniform-beta,500,50,19.40625,0.05,0,0,0,250.0,[],4.316582031009602
uniform-beta,501,50,19.40625,0.05,0,0,0,250.0,[],4.378963626004406
uniform-beta,502,50,19.40625,0.05,0,0,0,250.0,[394],3.721059174000402
uniform-beta,503,50,19.40625,0.05,0,0,0,250.0,[],4.268865920006647
uniform-beta,504,50,19.40625,0.05,0,0,0,250.0,[],4.229829916992458
uniform-beta,505,50,19.40625,0.05,0,0,0,250.0,[],4.205097148005734
uniform-beta,506,50,19.40625,0.05,0,0,0,250.0,[],4.360879183004727
uniform-beta,507,50,19.40625,0.05,0,0,0,250.0,[],4.294212132997927
uniform-beta,508,50,19.40625,0.05,0,0,0,250.0,[],4.246901620004792
uniform-beta,509,50,19.40625,0.05,0,0,0,250.0,[471],4.000549382995814
uniform-beta,510,50,19.40625,0.05,0,0,0,250.0,[],4.244735881002271
uniform-beta,511,50,19.40625,0.05,0,0,0,250.0,[495],4.215600060997531
uniform-beta,512,50,19.40625,0.05,0,0,0,250.0,[],4.274148458003765
uniform-beta,513,50,19.40625,0.05,0,0,0,250.0,[],4.252933779993327
uniform-beta,514,50,19.40625,0.05,0,0,0,250.0,[367],3.621874101998401
uniform-beta,515,50,19.40625,0.05,0,0,0,250.0,[451],3.769371501999558
uniform-beta,516,50,19.40625,0.05,0,0,0,250.0,[476],4.023697023993009
uniform-beta,517,50,19.40625,0.05,0,0,0,250.0,[],4.261313983006403
uniform-beta,518,50,19.40625,0.05,0,0,0,250.0,[],4.336411730007967
uniform-beta,519,50,19.40625,0.05,0,0,0,250.0,[357],3.796990923001431
uniform-beta,520,50,19.40625,0.05,0,0,0,250.0,[],4.26089545400464
uniform-beta,521,50,19.40625,0.05,0,0,0,250.0,[],4.322426108003128
