configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
normal-exponential,111,1,0.97,15,1.037109375,250.0,[461],0.21125104400016426
normal-exponential,112,1,0.97,15,1.037109375,250.0,[377],0.21282689200052118
normal-exponential,113,1,0.97,15,1.037109375,250.0,[],0.21343089699985285
normal-exponential,114,1,0.97,15,1.037109375,250.0,[400],0.21086930199999188
normal-exponential,115,1,0.97,15,1.037109375,250.0,[],0.21405676799986395
normal-exponential,116,1,0.97,15,1.037109375,250.0,[],0.21549295800105028
normal-exponential,117,1,0.97,15,1.037109375,250.0,[],0.21421855100015819
normal-exponential,118,1,0.97,15,1.037109375,250.0,[],0.2174385220005206
normal-exponential,119,1,0.97,15,1.037109375,250.0,"[31, 463, 494]",0.2086762839990115
normal-exponential,120,1,0.97,15,1.037109375,250.0,[],0.21188446899941482
normal-exponential,121,1,0.97,15,1.037109375,250.0,[],0.21249754299969936
normal-exponential,122,1,0.97,15,1.037109375,250.0,[437],0.2074057959998754
normal-exponential,123,1,0.97,15,1.037109375,250.0,[431],0.20758788000057393
normal-exponential,124,1,0.97,15,1.037109375,250.0,[],0.21438745299928996
normal-exponential,125,1,0.97,15,1.037109375,250.0,[],0.2147969830002694
normal-exponential,126,1,0.97,15,1.037109375,250.0,[],0.21907074400041893
normal-exponential,127,1,0.97,15,1.037109375,250.0,[],0.21966850299941143
normal-exponential,128,1,0.97,15,1.037109375,250.0,[],0.21679994799887936
normal-exponential,129,1,0.97,15,1.037109375,250.0,[],0.21717629600061628
normal-exponential,130,1,0.97,15,1.037109375,250.0,[],0.214435694999338
normal-exponential,131,1,0.97,15,1.037109375,250.0,[],0.2149444440001389
normal-exponential,132,1,0.97,15,1.037109375,250.0,"[31, 433]",0.22037599100076477
normal-exponential,133,1,0.97,15,1.037109375,250.0,[],0.2330913510013488
normal-exponential,134,1,0.97,15,1.037109375,250.0,[],0.21658883700001752
normal-exponential,135,1,0.97,15,1.037109375,250.0,[],0.21305427300103474
normal-exponential,136,1,0.97,15,1.037109375,250.0,[],0.2176570610008639
normal-exponential,137,1,0.97,15,1.037109375,250.0,[],0.21637539999937871
normal-exponential,138,1,0.97,15,1.037109375,250.0,[495],0.21361712500038266
normal-exponential,139,1,0.97,15,1.037109375,250.0,[],0.2149136450007063
normal-exponential,140,1,0.97,15,1.037109375,250.0,[],0.21625401900018915
normal-exponential,141,1,0.97,15,1.037109375,250.0,[],0.2143185810000432
normal-exponential,142,1,0.97,15,1.037109375,250.0,[423],0.214199385000029
normal-exponential,143,1,0.97,15,1.037109375,250.0,[],0.22014333699917188
normal-exponential,144,1,0.97,15,1.037109375,250.0,"[31, 414]",0.2061565639996843
normal-exponential,145,1,0.97,15,1.037109375,250.0,[429],0.21059631099888065
normal-exponential,146,1,0.97,15,1.037109375,250.0,[],0.21457741400081431
normal-exponential,147,1,0.97,15,1.037109375,250.0,[],0.2153475109989813
normal-exponential,148,1,0.97,15,1.037109375,250.0,[396],0.20902902600028028
normal-exponential,149,1,0.97,15,1.037109375,250.0,[],0.21596409599987965
normal-exponential,150,1,0.97,15,1.037109375,250.0,[31],0.21297864000007394
normal-exponential,151,1,0.97,15,1.037109375,250.0,[],0.21599990499998967
normal-exponential,152,1,0.97,15,1.037109375,250.0,[375],0.2144561139994039
normal-exponential,153,1,0.97,15,1.037109375,250.0,[],0.22039477599901147
normal-exponential,154,1,0.97,15,1.037109375,250.0,[],0.21538513300038176
normal-exponential,155,1,0.97,15,1.037109375,250.0,[],0.21617784299996856
normal-exponential,156,1,0.97,15,1.037109375,250.0,[],0.21755377400040743
normal-exponential,157,1,0.97,15,1.037109375,250.0,[],0.21506346000023768
normal-exponential,158,1,0.97,15,1.037109375,250.0,[],0.21851762000005692
normal-exponential,159,1,0.97,15,1.037109375,250.0,[401],0.21201636600017082
normal-exponential,160,1,0.97,15,1.037109375,250.0,[],0.2263934029997472
normal-exponential,161,1,0.97,15,1.037109375,250.0,[469],0.22712315199896693
normal-exponential,162,1,0.97,15,1.037109375,250.0,[],0.21376748199872964
normal-exponential,163,1,0.97,15,1.037109375,250.0,[450],0.20789898300063214
normal-exponential,164,1,0.97,15,1.037109375,250.0,[],0.21549844900073367
normal-exponential,165,1,0.97,15,1.037109375,250.0,[415],0.2091889330004051
normal-exponential,166,1,0.97,15,1.037109375,250.0,[],0.21889913700033503
normal-exponential,167,1,0.97,15,1.037109375,250.0,[],0.21616884600007324
normal-exponential,168,1,0.97,15,1.037109375,250.0,[],0.21404299599998922
normal-exponential,169,1,0.97,15,1.037109375,250.0,[382],0.20703569699981017
normal-exponential,170,1,0.97,15,1.037109375,250.0,[462],0.20951122299993585
normal-exponential,171,1,0.97,15,1.037109375,250.0,[408],0.2072427319999406
normal-exponential,172,1,0.97,15,1.037109375,250.0,[430],0.20882426299976942
normal-exponential,173,1,0.97,15,1.037109375,250.0,[],0.21446916599961696
normal-exponential,174,1,0.97,15,1.037109375,250.0,[],0.21342630700019072
normal-exponential,175,1,0.97,15,1.037109375,250.0,[490],0.216244598999765
normal-exponential,176,1,0.97,15,1.037109375,250.0,[31],0.2114898979998543
normal-exponential,177,1,0.97,15,1.037109375,250.0,[405],0.2151623270001437
normal-exponential,178,1,0.97,15,1.037109375,250.0,[],0.2138084729995171
normal-exponential,179,1,0.97,15,1.037109375,250.0,[],0.21758297800079163
normal-exponential,180,1,0.97,15,1.037109375,250.0,[],0.21582531099920743
normal-exponential,181,1,0.97,15,1.037109375,250.0,[387],0.2135127649999049
normal-exponential,182,1,0.97,15,1.037109375,250.0,[],0.21582984999986365
normal-exponential,183,1,0.97,15,1.037109375,250.0,[],0.21888323500024853
normal-exponential,184,1,0.97,15,1.037109375,250.0,[],0.21450935400025628
normal-exponential,185,1,0.97,15,1.037109375,250.0,[31],0.2091960920006386
normal-exponential,186,1,0.97,15,1.037109375,250.0,[423],0.22366132599927369
normal-exponential,187,1,0.97,15,1.037109375,250.0,[474],0.2286267340004997
normal-exponential,188,1,0.97,15,1.037109375,250.0,[],0.21564103899982
normal-exponential,189,1,0.97,15,1.037109375,250.0,[],0.2132959619993926
normal-exponential,190,1,0.97,15,1.037109375,250.0,[],0.22045111099942005
normal-exponential,191,1,0.97,15,1.037109375,250.0,"[31, 446]",0.21050004599965177
normal-exponential,192,1,0.97,15,1.037109375,250.0,[453],0.210107306998907
normal-exponential,193,1,0.97,15,1.037109375,250.0,[],0.2141635749994748
normal-exponential,194,1,0.97,15,1.037109375,250.0,[31],0.21020942199902493
normal-exponential,195,1,0.97,15,1.037109375,250.0,[],0.2138574119999248
normal-exponential,196,1,0.97,15,1.037109375,250.0,[],0.21466646299995773
normal-exponential,197,1,0.97,15,1.037109375,250.0,[420],0.2096683910003776
normal-exponential,198,1,0.97,15,1.037109375,250.0,[],0.215348912999616
normal-exponential,199,1,0.97,15,1.037109375,250.0,[],0.2192540910000389
normal-exponential,200,1,0.97,15,1.037109375,250.0,[],0.21930670100118732
normal-exponential,201,1,0.97,15,1.037109375,250.0,[],0.21832983999956923
normal-exponential,202,1,0.97,15,1.037109375,250.0,[476],0.21055784600139305
normal-exponential,203,1,0.97,15,1.037109375,250.0,[409],0.21110176199908892
normal-exponential,204,1,0.97,15,1.037109375,250.0,[472],0.21102564800094115
normal-exponential,205,1,0.97,15,1.037109375,250.0,[],0.2156544439985737
normal-exponential,206,1,0.97,15,1.037109375,250.0,[],0.21692206899933808
normal-exponential,207,1,0.97,15,1.037109375,250.0,[395],0.21360847800133342
normal-exponential,208,1,0.97,15,1.037109375,250.0,[],0.21340874599991366
normal-exponential,209,1,0.97,15,1.037109375,250.0,[],0.21596031700028107
normal-exponential,210,1,0.97,15,1.037109375,250.0,[],0.22879530600039288
normal-exponential,211,1,0.97,15,1.037109375,250.0,[436],0.22690460299963888
normal-exponential,212,1,0.97,15,1.037109375,250.0,[],0.217309405999913
normal-exponential,213,1,0.97,15,1.037109375,250.0,[443],0.2104890360005811
normal-exponential,214,1,0.97,15,1.037109375,250.0,[465],0.21365302199956204
normal-exponential,215,1,0.97,15,1.037109375,250.0,[],0.2187717690012505
normal-exponential,216,1,0.97,15,1.037109375,250.0,[],0.21467889599989576
normal-exponential,217,1,0.97,15,1.037109375,250.0,[399],0.2087177880002855
normal-exponential,218,1,0.97,15,1.037109375,250.0,[],0.21451852999962284
normal-exponential,219,1,0.97,15,1.037109375,250.0,[31],0.20802162000109092
normal-exponential,220,1,0.97,15,1.037109375,250.0,[31],0.21010365100119088
normal-exponential,221,1,0.97,15,1.037109375,250.0,[31],0.2095430959998339
normal-exponential,222,1,0.97,15,1.037109375,250.0,[433],0.21557480199953716
normal-exponential,223,1,0.97,15,1.037109375,250.0,[498],0.23032104000049003
normal-exponential,224,1,0.97,15,1.037109375,250.0,[],0.22000511099940923
normal-exponential,225,1,0.97,15,1.037109375,250.0,[405],0.21483447200080263
normal-exponential,226,1,0.97,15,1.037109375,250.0,[],0.21526463099871762
normal-exponential,227,1,0.97,15,1.037109375,250.0,[],0.2134007399999973
normal-exponential,228,1,0.97,15,1.037109375,250.0,[],0.21550335400024778
normal-exponential,229,1,0.97,15,1.037109375,250.0,[],0.21521417400072096
normal-exponential,230,1,0.97,15,1.037109375,250.0,[],0.21683465899877774
normal-exponential,231,1,0.97,15,1.037109375,250.0,[447],0.21357732599972223
normal-exponential,232,1,0.97,15,1.037109375,250.0,[463],0.20851614300045185
normal-exponential,233,1,0.97,15,1.037109375,250.0,[],0.21513074500035145
normal-exponential,234,1,0.97,15,1.037109375,250.0,[369],0.21227799499865796
normal-exponential,235,1,0.97,15,1.037109375,250.0,[412],0.21079551799994078
normal-exponential,236,1,0.97,15,1.037109375,250.0,[437],0.2108074099996884
normal-exponential,237,1,0.97,15,1.037109375,250.0,[],0.2155350749999343
normal-exponential,238,1,0.97,15,1.037109375,250.0,[],0.21875944699968386
normal-exponential,239,1,0.97,15,1.037109375,250.0,[],0.21716785499847902
normal-exponential,240,1,0.97,15,1.037109375,250.0,[],0.21221679500013124
normal-exponential,241,1,0.97,15,1.037109375,250.0,[],0.21228428300128144
normal-exponential,242,1,0.97,15,1.037109375,250.0,[],0.2121250689997396
normal-exponential,243,1,0.97,15,1.037109375,250.0,[],0.21138977900045575
normal-exponential,244,1,0.97,15,1.037109375,250.0,[],0.21516627200071525
normal-exponential,245,1,0.97,15,1.037109375,250.0,[],0.21417975400072464
normal-exponential,246,1,0.97,15,1.037109375,250.0,[],0.21756216599897016
normal-exponential,247,1,0.97,15,1.037109375,250.0,[476],0.21423754399984318
normal-exponential,248,1,0.97,15,1.037109375,250.0,[],0.2288459800001874
normal-exponential,249,1,0.97,15,1.037109375,250.0,[403],0.225276118999318
normal-exponential,250,1,0.97,15,1.037109375,250.0,[],0.2138925669987657
normal-exponential,251,1,0.97,15,1.037109375,250.0,[],0.21223126200129627
normal-exponential,252,1,0.97,15,1.037109375,250.0,[],0.21342835200084664
normal-exponential,253,1,0.97,15,1.037109375,250.0,[],0.21342556700074056
normal-exponential,254,1,0.97,15,1.037109375,250.0,[408],0.2098399070000596
normal-exponential,255,1,0.97,15,1.037109375,250.0,[],0.21391036000022723
normal-exponential,256,1,0.97,15,1.037109375,250.0,[31],0.21350458699998853
normal-exponential,257,1,0.97,15,1.037109375,250.0,[],0.2168576749991189
normal-exponential,258,1,0.97,15,1.037109375,250.0,[],0.21630655499939166
normal-exponential,259,1,0.97,15,1.037109375,250.0,[],0.21852858700003708
normal-exponential,260,1,0.97,15,1.037109375,250.0,[],0.21416743000008864
normal-exponential,261,1,0.97,15,1.037109375,250.0,[],0.2148398810004437
normal-exponential,262,1,0.97,15,1.037109375,250.0,[],0.2137940280008479
normal-exponential,263,1,0.97,15,1.037109375,250.0,[395],0.20975012599956244
normal-exponential,264,1,0.97,15,1.037109375,250.0,[],0.21827124599985837
normal-exponential,265,1,0.97,15,1.037109375,250.0,[],0.21893262599951413
normal-exponential,266,1,0.97,15,1.037109375,250.0,[440],0.20975637799892866
normal-exponential,267,1,0.97,15,1.037109375,250.0,[],0.21452656400106207
normal-exponential,268,1,0.97,15,1.037109375,250.0,[],0.2145882509994408
normal-exponential,269,1,0.97,15,1.037109375,250.0,[],0.21588627399978577
normal-exponential,270,1,0.97,15,1.037109375,250.0,[],0.2186165949988208
normal-exponential,271,1,0.97,15,1.037109375,250.0,[],0.21968387400011125
normal-exponential,272,1,0.97,15,1.037109375,250.0,[],0.216326351999669
normal-exponential,273,1,0.97,15,1.037109375,250.0,[31],0.20962524400056282
normal-exponential,274,1,0.97,15,1.037109375,250.0,[494],0.23109508299967274
normal-exponential,275,1,0.97,15,1.037109375,250.0,[],0.22875514900078997
normal-exponential,276,1,0.97,15,1.037109375,250.0,[400],0.2120296180000878
normal-exponential,277,1,0.97,15,1.037109375,250.0,[31],0.21089320600003703
normal-exponential,278,1,0.97,15,1.037109375,250.0,[],0.21395829200082517
normal-exponential,279,1,0.97,15,1.037109375,250.0,[],0.2131458260009822
normal-exponential,280,1,0.97,15,1.037109375,250.0,[420],0.21396071699928143
normal-exponential,281,1,0.97,15,1.037109375,250.0,[],0.21683366899924295
normal-exponential,282,1,0.97,15,1.037109375,250.0,[],0.2180006400012644
normal-exponential,283,1,0.97,15,1.037109375,250.0,[],0.21480891999999585
normal-exponential,284,1,0.97,15,1.037109375,250.0,[],0.21528432400009478
normal-exponential,285,1,0.97,15,1.037109375,250.0,[405],0.2102106210004422
normal-exponential,286,1,0.97,15,1.037109375,250.0,[441],0.20867131399973005
normal-exponential,287,1,0.97,15,1.037109375,250.0,[],0.21197640500031412
normal-exponential,288,1,0.97,15,1.037109375,250.0,[],0.21974481500001275
normal-exponential,289,1,0.97,15,1.037109375,250.0,[],0.21944667299976572
normal-exponential,290,1,0.97,15,1.037109375,250.0,[],0.21215405600014492
normal-exponential,291,1,0.97,15,1.037109375,250.0,[],0.2117452249985945
normal-exponential,292,1,0.97,15,1.037109375,250.0,[],0.2143874280009186
normal-exponential,293,1,0.97,15,1.037109375,250.0,[],0.21579941599884478
normal-exponential,294,1,0.97,15,1.037109375,250.0,[451],0.21221394799977134
normal-exponential,295,1,0.97,15,1.037109375,250.0,[],0.21738202099913906
normal-exponential,296,1,0.97,15,1.037109375,250.0,[433],0.21515956800067215
normal-exponential,297,1,0.97,15,1.037109375,250.0,[],0.2207668779992673
normal-exponential,298,1,0.97,15,1.037109375,250.0,[445],0.2260229999992589
normal-exponential,299,1,0.97,15,1.037109375,250.0,[],0.22991623500092828
normal-exponential,300,1,0.97,15,1.037109375,250.0,[388],0.21332976299891016
normal-exponential,301,1,0.97,15,1.037109375,250.0,[],0.21610932700059493
normal-exponential,302,1,0.97,15,1.037109375,250.0,[31],0.20957332800026052
normal-exponential,303,1,0.97,15,1.037109375,250.0,[],0.21256426500076486
normal-exponential,304,1,0.97,15,1.037109375,250.0,[496],0.21745556099995156
normal-exponential,305,1,0.97,15,1.037109375,250.0,[],0.2167793629996595
normal-exponential,306,1,0.97,15,1.037109375,250.0,[],0.21847013300066465
normal-exponential,307,1,0.97,15,1.037109375,250.0,[],0.2141594940003415
normal-exponential,308,1,0.97,15,1.037109375,250.0,[],0.21440575199994782
normal-exponential,309,1,0.97,15,1.037109375,250.0,[],0.21255543799998122
normal-exponential,310,1,0.97,15,1.037109375,250.0,[],0.21279972299998917
normal-exponential,311,1,0.97,15,1.037109375,250.0,[],0.21439936999922793
normal-exponential,312,1,0.97,15,1.037109375,250.0,"[460, 491]",0.20591169399995124
normal-exponential,313,1,0.97,15,1.037109375,250.0,[],0.21412802300073963
normal-exponential,314,1,0.97,15,1.037109375,250.0,[423],0.2141644120001729
normal-exponential,315,1,0.97,15,1.037109375,250.0,[31],0.21372162999978173
normal-exponential,316,1,0.97,15,1.037109375,250.0,[],0.21307922499909182
normal-exponential,317,1,0.97,15,1.037109375,250.0,"[31, 429]",0.2074214789990947
normal-exponential,318,1,0.97,15,1.037109375,250.0,[],0.21222669100097846
normal-exponential,319,1,0.97,15,1.037109375,250.0,[],0.2145416210005351
normal-exponential,320,1,0.97,15,1.037109375,250.0,[436],0.21346617299968784
normal-exponential,321,1,0.97,15,1.037109375,250.0,[31],0.2129955959990184
normal-exponential,322,1,0.97,15,1.037109375,250.0,[],0.2131422760012356
normal-exponential,323,1,0.97,15,1.037109375,250.0,[31],0.21124126399990928
normal-exponential,324,1,0.97,15,1.037109375,250.0,[474],0.20895262500016543
normal-exponential,325,1,0.97,15,1.037109375,250.0,[],0.2164286750012252
normal-exponential,326,1,0.97,15,1.037109375,250.0,[],0.2315482140002132
normal-exponential,327,1,0.97,15,1.037109375,250.0,[435],0.22653949100094906
normal-exponential,328,1,0.97,15,1.037109375,250.0,[],0.2183561860001646
normal-exponential,329,1,0.97,15,1.037109375,250.0,[],0.21796741399884922
normal-exponential,330,1,0.97,15,1.037109375,250.0,[],0.21929863200057298
normal-exponential,331,1,0.97,15,1.037109375,250.0,[],0.21660739900107728
normal-exponential,332,1,0.97,15,1.037109375,250.0,[381],0.21315252500062343
normal-exponential,333,1,0.97,15,1.037109375,250.0,[],0.21472816799905559
normal-exponential,334,1,0.97,15,1.037109375,250.0,[],0.21512702600011835
normal-exponential,335,1,0.97,15,1.037109375,250.0,[412],0.2071826539995527
normal-exponential,336,1,0.97,15,1.037109375,250.0,[],0.2163685199993779
normal-exponential,337,1,0.97,15,1.037109375,250.0,[441],0.20635997600038536
normal-exponential,338,1,0.97,15,1.037109375,250.0,[],0.21800085799986846
normal-exponential,339,1,0.97,15,1.037109375,250.0,[],0.2197756080004183
normal-exponential,340,1,0.97,15,1.037109375,250.0,[],0.21503495700017083
normal-exponential,341,1,0.97,15,1.037109375,250.0,[397],0.21012599899950146
normal-exponential,342,1,0.97,15,1.037109375,250.0,[432],0.20968434200040065
normal-exponential,343,1,0.97,15,1.037109375,250.0,[],0.21580176999850664
normal-exponential,344,1,0.97,15,1.037109375,250.0,[],0.21942599500107463
normal-exponential,345,1,0.97,15,1.037109375,250.0,[],0.2189799520001543
normal-exponential,346,1,0.97,15,1.037109375,250.0,[460],0.21105526900100813
normal-exponential,347,1,0.97,15,1.037109375,250.0,[],0.21590871300031722
normal-exponential,348,1,0.97,15,1.037109375,250.0,[],0.21342014299989387
normal-exponential,349,1,0.97,15,1.037109375,250.0,[],0.21598645099948044
normal-exponential,350,1,0.97,15,1.037109375,250.0,[],0.21788620900042588
normal-exponential,351,1,0.97,15,1.037109375,250.0,[],0.21854887200061057
normal-exponential,352,1,0.97,15,1.037109375,250.0,[],0.22614302600049996
normal-exponential,353,1,0.97,15,1.037109375,250.0,[],0.2323695149989362
normal-exponential,354,1,0.97,15,1.037109375,250.0,[],0.2152020369994716
normal-exponential,355,1,0.97,15,1.037109375,250.0,[],0.2182194349989004
normal-exponential,356,1,0.97,15,1.037109375,250.0,[407],0.2109321150001051
normal-exponential,357,1,0.97,15,1.037109375,250.0,[417],0.2115607510004338
normal-exponential,358,1,0.97,15,1.037109375,250.0,[351],0.21039895899957628
normal-exponential,359,1,0.97,15,1.037109375,250.0,[],0.21415933100070106
normal-exponential,360,1,0.97,15,1.037109375,250.0,[],0.2177267959996243
normal-exponential,361,1,0.97,15,1.037109375,250.0,[31],0.20867611799985752
normal-exponential,362,1,0.97,15,1.037109375,250.0,[],0.21874160899824346
